1583737414,2020-03-09 07:03:34,0.8,0,0.0015111783,0.00000015111783,151.11783
1583737415,2020-03-09 07:03:35,0.8,0.4,0.0005245351,0.000000052453508,52.453506
1583737416,2020-03-09 07:03:36,0.5,0.8,0.0005245351,0.000000052453508,52.453506
1583737417,2020-03-09 07:03:37,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737418,2020-03-09 07:03:38,0.8,0.4,0.0005245351,0.000000052453508,52.453506
1583737419,2020-03-09 07:03:39,0.7,0.4,0.0005245351,0.000000052453508,52.453506
1583737420,2020-03-09 07:03:40,0.5,0.4,0.0004095344,0.00000004095344,40.95344
1583737421,2020-03-09 07:03:41,16.1,0.4,0.0005245351,0.000000052453508,52.453506
1583737422,2020-03-09 07:03:42,16.1,0.4,0.0011896964,0.000000118969645,118.96964
1583737423,2020-03-09 07:03:43,0.7,0.8,0.0004095344,0.00000004095344,40.95344
1583737424,2020-03-09 07:03:44,0.7,0.4,0.0005245351,0.000000052453508,52.453506
1583737425,2020-03-09 07:03:45,0.7,0.4,0.00035269486,0.000000035269487,35.269485
1583737426,2020-03-09 07:03:46,0.4,0.4,0.00046681336,0.000000046681336,46.681335
1583737427,2020-03-09 07:03:47,0.5,0,0.0005245351,0.000000052453508,52.453506
1583737428,2020-03-09 07:03:48,0.5,0.8,0.00046681336,0.000000046681336,46.681335
1583737429,2020-03-09 07:03:49,0.8,0.4,0.0005245351,0.000000052453508,52.453506
1583737430,2020-03-09 07:03:50,0.8,1.1,0.0015769732,0.00000015769733,157.69733
1583737431,2020-03-09 07:03:51,0.7,1.3,0.0004095344,0.00000004095344,40.95344
1583737432,2020-03-09 07:03:52,0.5,0.8,0.00035269486,0.000000035269487,35.269485
1583737433,2020-03-09 07:03:53,0.7,0.4,0.00046681336,0.000000046681336,46.681335
1583737434,2020-03-09 07:03:54,0.5,0,0.00046681336,0.000000046681336,46.681335
1583737435,2020-03-09 07:03:55,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737436,2020-03-09 07:03:56,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737437,2020-03-09 07:03:57,0.4,0.8,0.0017774261,0.00000017774262,177.74261
1583737438,2020-03-09 07:03:58,0.4,0,0.0004095344,0.00000004095344,40.95344
1583737439,2020-03-09 07:03:59,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737440,2020-03-09 07:04:00,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737441,2020-03-09 07:04:01,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737442,2020-03-09 07:04:02,0.4,0,0.00046681336,0.000000046681336,46.681335
1583737443,2020-03-09 07:04:03,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737444,2020-03-09 07:04:04,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737445,2020-03-09 07:04:05,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737446,2020-03-09 07:04:06,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737447,2020-03-09 07:04:07,0.4,0.8,0.00064132066,0.00000006413207,64.132065
1583737448,2020-03-09 07:04:08,0.3,0,0.0004095344,0.00000004095344,40.95344
1583737449,2020-03-09 07:04:09,0.3,0.8,0.0004095344,0.00000004095344,40.95344
1583737450,2020-03-09 07:04:10,0.5,0.8,0.00046681336,0.000000046681336,46.681335
1583737451,2020-03-09 07:04:11,0.5,0.4,0.0004095344,0.00000004095344,40.95344
1583737452,2020-03-09 07:04:12,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737453,2020-03-09 07:04:13,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737454,2020-03-09 07:04:14,0.5,1.1,0.0005245351,0.000000052453508,52.453506
1583737455,2020-03-09 07:04:15,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737456,2020-03-09 07:04:16,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737457,2020-03-09 07:04:17,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737458,2020-03-09 07:04:18,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737459,2020-03-09 07:04:19,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737460,2020-03-09 07:04:20,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737461,2020-03-09 07:04:21,0.4,0.4,0.00035269486,0.000000035269487,35.269485
1583737462,2020-03-09 07:04:22,0.5,0.8,0.0005245351,0.000000052453508,52.453506
1583737463,2020-03-09 07:04:23,0.4,0,0.0004095344,0.00000004095344,40.95344
1583737464,2020-03-09 07:04:24,0.4,0.4,0.00046681336,0.000000046681336,46.681335
1583737465,2020-03-09 07:04:25,0.4,0.4,0.00075991877,0.00000007599188,75.991875
1583737466,2020-03-09 07:04:26,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737467,2020-03-09 07:04:27,0.4,0.8,0.00046681336,0.000000046681336,46.681335
1583737468,2020-03-09 07:04:28,0.4,0.8,0.00064132066,0.00000006413207,64.132065
1583737469,2020-03-09 07:04:29,0.5,0,0.0005245351,0.000000052453508,52.453506
1583737470,2020-03-09 07:04:30,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737471,2020-03-09 07:04:31,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737472,2020-03-09 07:04:32,0.4,0,0.0005245351,0.000000052453508,52.453506
1583737473,2020-03-09 07:04:33,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737474,2020-03-09 07:04:34,0.4,0.8,0.00046681336,0.000000046681336,46.681335
1583737475,2020-03-09 07:04:35,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737476,2020-03-09 07:04:36,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737477,2020-03-09 07:04:37,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737478,2020-03-09 07:04:38,0.4,0,0.0005245351,0.000000052453508,52.453506
1583737479,2020-03-09 07:04:39,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737480,2020-03-09 07:04:40,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737481,2020-03-09 07:04:41,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737482,2020-03-09 07:04:42,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737483,2020-03-09 07:04:43,0.5,0.8,0.0005245351,0.000000052453508,52.453506
1583737484,2020-03-09 07:04:44,0.5,0,0.0005245351,0.000000052453508,52.453506
1583737485,2020-03-09 07:04:45,0.5,1.1,0.0005245351,0.000000052453508,52.453506
1583737486,2020-03-09 07:04:46,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737487,2020-03-09 07:04:47,0.5,0.8,0.0004095344,0.00000004095344,40.95344
1583737488,2020-03-09 07:04:48,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737489,2020-03-09 07:04:49,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737490,2020-03-09 07:04:50,0.4,0.8,0.00035269486,0.000000035269487,35.269485
1583737491,2020-03-09 07:04:51,0.4,0.4,0.00035269486,0.000000035269487,35.269485
1583737492,2020-03-09 07:04:52,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737493,2020-03-09 07:04:53,0.5,0.4,0.0005245351,0.000000052453508,52.453506
1583737494,2020-03-09 07:04:54,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737495,2020-03-09 07:04:55,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737496,2020-03-09 07:04:56,0.5,0,0.0005245351,0.000000052453508,52.453506
1583737497,2020-03-09 07:04:57,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737498,2020-03-09 07:04:58,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737499,2020-03-09 07:04:59,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737500,2020-03-09 07:05:00,0.3,0.4,0.00046681336,0.000000046681336,46.681335
1583737501,2020-03-09 07:05:01,0.3,1.1,0.0005245351,0.000000052453508,52.453506
1583737502,2020-03-09 07:05:02,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737503,2020-03-09 07:05:03,0.4,0.8,0.00035269486,0.000000035269487,35.269485
1583737504,2020-03-09 07:05:04,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737505,2020-03-09 07:05:05,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737506,2020-03-09 07:05:06,0.4,1.1,0.0005245351,0.000000052453508,52.453506
1583737507,2020-03-09 07:05:07,0.5,1.1,0.0005245351,0.000000052453508,52.453506
1583737508,2020-03-09 07:05:08,0.5,0,0.0005245351,0.000000052453508,52.453506
1583737509,2020-03-09 07:05:09,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737510,2020-03-09 07:05:10,0.4,0,0.0004095344,0.00000004095344,40.95344
1583737511,2020-03-09 07:05:11,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737512,2020-03-09 07:05:12,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737513,2020-03-09 07:05:13,0.3,0.4,0.0004095344,0.00000004095344,40.95344
1583737514,2020-03-09 07:05:14,0.3,0.4,0.0004095344,0.00000004095344,40.95344
1583737515,2020-03-09 07:05:15,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737516,2020-03-09 07:05:16,0.5,0.8,0.0005245351,0.000000052453508,52.453506
1583737517,2020-03-09 07:05:17,0.5,0.8,0.0005245351,0.000000052453508,52.453506
1583737518,2020-03-09 07:05:18,0.7,0.8,0.0005245351,0.000000052453508,52.453506
1583737519,2020-03-09 07:05:19,0.7,0.4,0.0005245351,0.000000052453508,52.453506
1583737520,2020-03-09 07:05:20,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737521,2020-03-09 07:05:21,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737522,2020-03-09 07:05:22,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737523,2020-03-09 07:05:23,0.4,1.1,0.0004095344,0.00000004095344,40.95344
1583737524,2020-03-09 07:05:24,0.3,0,0.00064132066,0.00000006413207,64.132065
1583737525,2020-03-09 07:05:25,0.3,0.4,0.0008803577,0.00000008803577,88.03577
1583737526,2020-03-09 07:05:26,0.4,0,0.0005245351,0.000000052453508,52.453506
1583737527,2020-03-09 07:05:27,0.4,0.8,0.0004095344,0.00000004095344,40.95344
1583737528,2020-03-09 07:05:28,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737529,2020-03-09 07:05:29,0.4,0.4,0.00064132066,0.00000006413207,64.132065
1583737530,2020-03-09 07:05:30,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737531,2020-03-09 07:05:31,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737532,2020-03-09 07:05:32,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737533,2020-03-09 07:05:33,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737534,2020-03-09 07:05:34,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737535,2020-03-09 07:05:35,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737536,2020-03-09 07:05:36,0.5,0,0.0005245351,0.000000052453508,52.453506
1583737537,2020-03-09 07:05:37,0.4,0.4,0.00046681336,0.000000046681336,46.681335
1583737538,2020-03-09 07:05:38,0.5,0,0.0005245351,0.000000052453508,52.453506
1583737539,2020-03-09 07:05:39,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737540,2020-03-09 07:05:40,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737541,2020-03-09 07:05:41,0.4,0,0.00046681336,0.000000046681336,46.681335
1583737542,2020-03-09 07:05:42,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737543,2020-03-09 07:05:43,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737544,2020-03-09 07:05:44,0.3,1.1,0.0005245351,0.000000052453508,52.453506
1583737545,2020-03-09 07:05:45,0.4,0,0.0005245351,0.000000052453508,52.453506
1583737546,2020-03-09 07:05:46,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737547,2020-03-09 07:05:47,0.3,0.4,0.0004095344,0.00000004095344,40.95344
1583737548,2020-03-09 07:05:48,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737549,2020-03-09 07:05:49,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737550,2020-03-09 07:05:50,0.2,0,0.0005245351,0.000000052453508,52.453506
1583737551,2020-03-09 07:05:51,0.2,0.4,0.0005245351,0.000000052453508,52.453506
1583737552,2020-03-09 07:05:52,0.2,0.4,0.0004095344,0.00000004095344,40.95344
1583737553,2020-03-09 07:05:53,0.2,0.8,0.0005245351,0.000000052453508,52.453506
1583737554,2020-03-09 07:05:54,0.2,0.8,0.0005245351,0.000000052453508,52.453506
1583737555,2020-03-09 07:05:55,0.2,0.8,0.0005245351,0.000000052453508,52.453506
1583737556,2020-03-09 07:05:56,0.2,0,0.0005245351,0.000000052453508,52.453506
1583737557,2020-03-09 07:05:57,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737558,2020-03-09 07:05:58,0.4,0,0.0005245351,0.000000052453508,52.453506
1583737559,2020-03-09 07:05:59,0.3,0,0.0005245351,0.000000052453508,52.453506
1583737560,2020-03-09 07:06:00,0.3,0.4,0.00046681336,0.000000046681336,46.681335
1583737561,2020-03-09 07:06:01,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737562,2020-03-09 07:06:02,0.3,0,0.0005245351,0.000000052453508,52.453506
1583737563,2020-03-09 07:06:03,0.2,0,0.0005245351,0.000000052453508,52.453506
1583737564,2020-03-09 07:06:04,0.3,1.1,0.0005245351,0.000000052453508,52.453506
1583737565,2020-03-09 07:06:05,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737566,2020-03-09 07:06:06,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737567,2020-03-09 07:06:07,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737568,2020-03-09 07:06:08,0.4,0,0.0005245351,0.000000052453508,52.453506
1583737569,2020-03-09 07:06:09,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737570,2020-03-09 07:06:10,0.4,0.8,0.00035269486,0.000000035269487,35.269485
1583737571,2020-03-09 07:06:11,0.3,0.4,0.00058270304,0.000000058270302,58.2703
1583737572,2020-03-09 07:06:12,0.2,0,0.0005245351,0.000000052453508,52.453506
1583737573,2020-03-09 07:06:13,0.2,0.8,0.00075991877,0.00000007599188,75.991875
1583737574,2020-03-09 07:06:14,0.3,0,0.0005245351,0.000000052453508,52.453506
1583737575,2020-03-09 07:06:15,0.2,0.4,0.0005245351,0.000000052453508,52.453506
1583737576,2020-03-09 07:06:16,0.2,0.8,0.0005245351,0.000000052453508,52.453506
1583737577,2020-03-09 07:06:17,0.2,0.4,0.0005245351,0.000000052453508,52.453506
1583737578,2020-03-09 07:06:18,0.2,0.4,0.0005245351,0.000000052453508,52.453506
1583737579,2020-03-09 07:06:19,0.2,0.8,0.0005245351,0.000000052453508,52.453506
1583737580,2020-03-09 07:06:20,0.3,0.4,0.0004095344,0.00000004095344,40.95344
1583737581,2020-03-09 07:06:21,0.3,1.1,0.0005245351,0.000000052453508,52.453506
1583737582,2020-03-09 07:06:22,0.3,0,0.00035269486,0.000000035269487,35.269485
1583737583,2020-03-09 07:06:23,0.2,0,0.0005245351,0.000000052453508,52.453506
1583737584,2020-03-09 07:06:24,0.3,0.8,0.0004095344,0.00000004095344,40.95344
1583737585,2020-03-09 07:06:25,0.2,0.8,0.0005245351,0.000000052453508,52.453506
1583737586,2020-03-09 07:06:26,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737587,2020-03-09 07:06:27,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737588,2020-03-09 07:06:28,0.4,0.8,0.00046681336,0.000000046681336,46.681335
1583737589,2020-03-09 07:06:29,0.4,0.4,0.00064132066,0.00000006413207,64.132065
1583737590,2020-03-09 07:06:30,0.4,0,0.0005245351,0.000000052453508,52.453506
1583737591,2020-03-09 07:06:31,0.4,0.4,0.00075991877,0.00000007599188,75.991875
1583737592,2020-03-09 07:06:32,0.3,0,0.0005245351,0.000000052453508,52.453506
1583737593,2020-03-09 07:06:33,0.3,0.8,0.0004095344,0.00000004095344,40.95344
1583737594,2020-03-09 07:06:34,0.3,0.8,0.0004095344,0.00000004095344,40.95344
1583737595,2020-03-09 07:06:35,0.2,0.4,0.0005245351,0.000000052453508,52.453506
1583737596,2020-03-09 07:06:36,0.4,0.4,0.00046681336,0.000000046681336,46.681335
1583737597,2020-03-09 07:06:37,0.4,0,0.0005245351,0.000000052453508,52.453506
1583737598,2020-03-09 07:06:38,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737599,2020-03-09 07:06:39,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737600,2020-03-09 07:06:40,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737601,2020-03-09 07:06:41,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737602,2020-03-09 07:06:42,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737603,2020-03-09 07:06:43,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737604,2020-03-09 07:06:44,0.3,1.1,0.00064132066,0.00000006413207,64.132065
1583737605,2020-03-09 07:06:45,0.3,0.8,0.0004095344,0.00000004095344,40.95344
1583737606,2020-03-09 07:06:46,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737607,2020-03-09 07:06:47,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737608,2020-03-09 07:06:48,0.4,0,0.0005245351,0.000000052453508,52.453506
1583737609,2020-03-09 07:06:49,0.4,0.4,0.00064132066,0.00000006413207,64.132065
1583737610,2020-03-09 07:06:50,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737611,2020-03-09 07:06:51,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737612,2020-03-09 07:06:52,0.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737613,2020-03-09 07:06:53,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737614,2020-03-09 07:06:54,0.3,0.4,0.00064132066,0.00000006413207,64.132065
1583737615,2020-03-09 07:06:55,0.2,0.4,0.0005245351,0.000000052453508,52.453506
1583737616,2020-03-09 07:06:56,0.3,0,0.00035269486,0.000000035269487,35.269485
1583737617,2020-03-09 07:06:57,0.3,0.4,0.0004095344,0.00000004095344,40.95344
1583737618,2020-03-09 07:06:58,0.4,1.1,0.0005245351,0.000000052453508,52.453506
1583737619,2020-03-09 07:06:59,0.4,1.1,0.00064132066,0.00000006413207,64.132065
1583737620,2020-03-09 07:07:00,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737621,2020-03-09 07:07:01,0.2,0.4,0.0005245351,0.000000052453508,52.453506
1583737622,2020-03-09 07:07:02,0.2,0.4,0.0004095344,0.00000004095344,40.95344
1583737623,2020-03-09 07:07:03,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737624,2020-03-09 07:07:04,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737625,2020-03-09 07:07:05,0.3,0,0.00058270304,0.000000058270302,58.2703
1583737626,2020-03-09 07:07:06,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737627,2020-03-09 07:07:07,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737628,2020-03-09 07:07:08,0.3,0,0.00046681336,0.000000046681336,46.681335
1583737629,2020-03-09 07:07:09,0.4,0.4,0.00046681336,0.000000046681336,46.681335
1583737630,2020-03-09 07:07:10,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737631,2020-03-09 07:07:11,0.4,0.4,0.0004095344,0.00000004095344,40.95344
1583737632,2020-03-09 07:07:12,0.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737633,2020-03-09 07:07:13,0.3,0.8,0.0005245351,0.000000052453508,52.453506
1583737634,2020-03-09 07:07:14,0.3,0,0.0005245351,0.000000052453508,52.453506
1583737635,2020-03-09 07:07:15,0.3,0.4,0.0004095344,0.00000004095344,40.95344
1583737636,2020-03-09 07:07:16,0.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737637,2020-03-09 07:07:17,0.2,0,0.0005245351,0.000000052453508,52.453506
1583737638,2020-03-09 07:07:18,0.2,0.8,0.0005245351,0.000000052453508,52.453506
1583737639,2020-03-09 07:07:19,16.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737640,2020-03-09 07:07:20,16.3,0,0.0005245351,0.000000052453508,52.453506
1583737641,2020-03-09 07:07:21,16.4,0,0.0005245351,0.000000052453508,52.453506
1583737642,2020-03-09 07:07:22,16.4,0,0.0005245351,0.000000052453508,52.453506
1583737642,2020-03-09 07:07:22,16.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737643,2020-03-09 07:07:23,16.2,0.4,0.0005245351,0.000000052453508,52.453506
1583737644,2020-03-09 07:07:24,16.1,0.8,0.0005245351,0.000000052453508,52.453506
1583737645,2020-03-09 07:07:25,16.1,0.4,0.0005245351,0.000000052453508,52.453506
1583737646,2020-03-09 07:07:26,16.2,0.8,0.0005245351,0.000000052453508,52.453506
1583737647,2020-03-09 07:07:27,16.2,0.8,0.0005245351,0.000000052453508,52.453506
1583737648,2020-03-09 07:07:28,16.2,0.4,0.00035269486,0.000000035269487,35.269485
1583737649,2020-03-09 07:07:29,16.2,0.8,0.0005245351,0.000000052453508,52.453506
1583737650,2020-03-09 07:07:30,16.2,0.8,0.0005245351,0.000000052453508,52.453506
1583737651,2020-03-09 07:07:31,16.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737652,2020-03-09 07:07:32,16.3,1.1,0.0005245351,0.000000052453508,52.453506
1583737653,2020-03-09 07:07:33,16.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737654,2020-03-09 07:07:34,16.2,0,0.0005245351,0.000000052453508,52.453506
1583737655,2020-03-09 07:07:35,16.2,0.8,0.0004095344,0.00000004095344,40.95344
1583737656,2020-03-09 07:07:36,16.1,0.8,0.0005245351,0.000000052453508,52.453506
1583737657,2020-03-09 07:07:37,16.1,0.4,0.00035269486,0.000000035269487,35.269485
1583737658,2020-03-09 07:07:38,16.1,0.4,0.0005245351,0.000000052453508,52.453506
1583737659,2020-03-09 07:07:39,16.2,0.4,0.0005245351,0.000000052453508,52.453506
1583737660,2020-03-09 07:07:40,16.2,0,0.0005245351,0.000000052453508,52.453506
1583737661,2020-03-09 07:07:41,16.2,0,0.0005245351,0.000000052453508,52.453506
1583737662,2020-03-09 07:07:42,16.4,1.1,0.00064132066,0.00000006413207,64.132065
1583737663,2020-03-09 07:07:43,16.4,0,0.0005245351,0.000000052453508,52.453506
1583737664,2020-03-09 07:07:44,16.4,0,0.0005245351,0.000000052453508,52.453506
1583737665,2020-03-09 07:07:45,16.4,0,0.0005245351,0.000000052453508,52.453506
1583737666,2020-03-09 07:07:46,16.3,0,0.0005245351,0.000000052453508,52.453506
1583737667,2020-03-09 07:07:47,16.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737668,2020-03-09 07:07:48,16.3,0,0.00064132066,0.00000006413207,64.132065
1583737669,2020-03-09 07:07:49,16.3,0.4,0.0005245351,0.000000052453508,52.453506
1583737670,2020-03-09 07:07:50,16.4,0.4,0.0005245351,0.000000052453508,52.453506
1583737671,2020-03-09 07:07:51,16.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737672,2020-03-09 07:07:52,16.4,0.8,0.0005245351,0.000000052453508,52.453506
1583737673,2020-03-09 07:07:53,16.4,0,0.0005245351,0.000000052453508,52.453506
